sequence,seed,config,pose_mode,frames,manifest_sha256,normal_metrics_sha256,proxy_metrics_sha256,psnr_full_mean,ssim_full_mean,psnr_static_mean,ssim_static_mean,proxy_coverage,background_proxy_color_error_mean,background_completeness_at_tau,ghost_risk_proxy_at_tau_high,config_label,source_commit,release_id
tum_walking_xyz,1,dyn19_full,gt_aligned,20,14321cdb5c9de03530cd6ef894b0f59c40108c9633186e5d640e684e7dcf6218,57022f76829abbda8b42e5d30945e0ed76ac6f87d5c19abcfb57dc8636646eed,c8d8d0572547a63e926ffda42b9b42cc8a05d461217bd147890ff1e99cb3eea6,14.06424544249261,0.4526442691683769,15.376136066770078,0.48300567766030633,0.6039066569079675,30.296541463747868,0.6447869962108358,0.1384245600071251,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,2,dyn19_full,gt_aligned,20,5441f830b5768d33597834e4c6e61b1f1925630f86bc9310b00e58985ddfaea8,695857135c33d2135ddf0d0f8b77226901ce18f55837dee8f3a573002cf9c6da,c68f3b921063257ee0e5136c26c4c36661bd0fcd24a610c1d7fe1eb995292ab9,13.919783596130245,0.450411231815815,15.282760056361003,0.4821226879954339,0.6008971259472261,31.60193115758514,0.6288556491771884,0.14670254932304458,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,0,dyn19_mapmatched,gt_aligned,20,328e512453229b08ae7188dfbfba2240e7d1bebc0b49558655c2c0041258aaea,ddb1536a3d243e1dce36a8ffe05f41f4c79d6df232b7d5321641c63afbb8c79b,e6dd84c2f26d6d90c9a38eea2d233fb61385ae3eac2d892ce645f343e4ff4250,10.108305765462948,0.513897826274236,10.751159774922153,0.5572166000803314,0.5906953688597568,57.45397550207756,0.3812326869806094,0.3566838438976699,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,1,dyn19_mapmatched,gt_aligned,20,763e7dc6cdd6a7a53335dfce307129d73a5bb6ced7042d3ed6d4bc0a4f55c97f,f4e1f3f209cc5ee46878317eb64923487730568fd9d3538bd6086a5b09f09dc6,d93f850b67cad1b7c0867baaff94cc48d094182e8387f6dc3af315fc21250e00,10.09769381355878,0.50706693927447,10.747897928135927,0.5511106257637342,0.6066367714071695,58.71171142565434,0.34574037694841847,0.3794680117574482,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,2,dyn19_mapmatched,gt_aligned,20,30233d9552abe1d88213860d9849556d5f63727095208b8e40f0436a32c87e42,f5142c58612fb9b18b0adbbc1a8745d4773fdbff6d44f38d89563c9bd97be660,484d08e94a5bcec16dd98c074a5c23b8a0e7756fc649c07b3f3912a9d956d55c,10.163565353817887,0.5136890321969986,10.736315596131844,0.5591674481829008,0.6224108493588131,58.86651419409601,0.38766656337155253,0.36441438406919874,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,0,dyn19_mapmatched,gt_aligned,12,3b92fb720767173d99846a2e590c8e82ef275e74e6e516e912d20f708628017e,5f2ee5c0ab166a074b5948bd307e61c5254268e9791e8048fdb7edb5bd30d9a1,0d7e3f5a5ef6557d78bdf509b2b80e6fcea6bc127f799f0e399691a524081339,13.239840886584252,0.5576564197738965,14.231462692068988,0.5954318592945734,0.3907507293379796,46.6956408168471,0.46686157453509075,0.28623495881917227,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,1,dyn19_mapmatched,gt_aligned,12,a7fabcb37e94044ea10c6b010c38554d6455b7c77c845f66683cd4c158d6485a,6418871923b18349ff9b39988259c9800814499cc7bd61aea9117ca69801c196,bd41e33f73fc97030aa785e3a86644b1579b254523f2279dd2c3c250d67c2f52,11.558510903127322,0.5157580036256048,12.154278871862111,0.5517781898379325,0.3323137494933788,56.502839664579206,0.37378660108919665,0.3612220109317908,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,2,dyn19_mapmatched,gt_aligned,13,078f86b2faf0c3381a95f1bff176e71db2b27635bb9660e8a6d4a0ba368877e4,384e1297c160a2e5d95e5e0ad9b44033e21421d09318f13710a70b1bb1c59363,7715bac78b038d3ed96691c2ac89f3c6a22ed6daa318717021893fff3f5e41f9,13.14495097212322,0.5548332593379877,14.117504010806543,0.5912135724837964,0.36559497163669347,46.939011466727905,0.4449947442684116,0.2829382854004299,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,0,dyn19_mapmatched,gt_aligned,20,28746abac6b884ad28e8d75902699183ec32ff794b06e3ee1fb93122c66fe600,6a42750f40ff74be99d2afeee43430a020d07557ebd9cfccbd9664bf56ba9ed9,5df84def864794c581d993ab070509fe9730430a832fda70cf2d4b37c4e020b7,10.456665241920936,0.3420816113551458,10.342119312158143,0.36379418373107913,0.3666513161530385,63.77384460219851,0.27656071019473083,0.4871787142541348,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,1,dyn19_mapmatched,gt_aligned,20,b15f2d5beda1c32ce06fe0936b5f5f7305285febecb69a6ea5d5484cc082afef,f0148a54c3dcafa3c9cb4b2aaaf64c00d5f849a24a54fd307c32f9defa0e435d,cf6a73dd989821e4f9e929db40d35299da1da8e58e852d2eb35e1a017fe45ffc,8.79823891041267,0.3104903623461723,8.494090644868582,0.31326169446110724,0.36569743901907975,84.3123576457682,0.2057298924251714,0.5902605003268289,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,2,dyn19_mapmatched,gt_aligned,20,d99264f5ee7300e7ee6ba0da21c995023f9c8a85ec3f80f74421ca58eed82cd5,879247938633593f2cec5e143d26718ace4db176564b3be5c3f81e04dcc52ba1,2ed457692b326e66ba513f8dd4d568fe27743a3a3910546fab2ae8164db8b07b,10.677556637790977,0.34663147528966276,10.719521461053775,0.39950294271111486,0.32813240479527184,62.80446818740416,0.288409203135036,0.45898228900200366,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,0,dyn19_mapmatched,gt_aligned,20,748f509d72e59ac6899a702d81856e812a8b831f376b3d443664c1fb3b6f6906,7be4ce96f6ae1103baa50c982472a7f6f90f000da6768853f38ac811f98bde37,46eafbb2cab68c674538c036c68735f37384da01873422b0fd552357d9c39f94,14.251535972192627,0.4836933404207229,15.67459228904157,0.5204474012056987,0.6039994877616768,29.246651997915762,0.6565322209861044,0.1263230364982979,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,1,dyn19_mapmatched,gt_aligned,20,14321cdb5c9de03530cd6ef894b0f59c40108c9633186e5d640e684e7dcf6218,6dff4ea88cdee45ac8fbf7acdb7c59378a443164916b54dea2e94dc6e26fa106,53c8b8e9fd5d1497bfb3f198b661c131c5c1c5518c0858a559dd58cb69469c3f,13.946722071427729,0.46900532891352975,15.354899925871635,0.5003554324309032,0.6039066569079675,30.144659576704505,0.6472807870999309,0.13212694883782805,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,2,dyn19_mapmatched,gt_aligned,20,5441f830b5768d33597834e4c6e61b1f1925630f86bc9310b00e58985ddfaea8,52efff364765d6a6bd7ba7707d58c2dea2dc46798d6b1f4becbbe27051f96bca,b09f748feb8fe36ac41aa145b38c2a94dfebe8300104e6ed91f8be69ae99dfc1,14.404540236766104,0.4981735254327456,15.977651820577796,0.5350879460573197,0.6008971259472261,28.521848361634433,0.6655807441710193,0.12012183558751022,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,0,dyn19_semantic,gt_aligned,20,328e512453229b08ae7188dfbfba2240e7d1bebc0b49558655c2c0041258aaea,8dbb600435c8bff405807a3cd4a9fda0ab395eaeb40abe54709d3bd092deca47,e5b8aaaa30bdbfe6fa57ffdf7d2b9ce63529eee8d975212b9b01146bee0d144e,10.667286608112905,0.5220381031433742,11.467817356828608,0.5660407344500223,0.5906953688597568,53.83509845506762,0.369627871924393,0.33559353104122536,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,1,dyn19_semantic,gt_aligned,20,763e7dc6cdd6a7a53335dfce307129d73a5bb6ced7042d3ed6d4bc0a4f55c97f,532c55ec7540ebd790bc804f896b7bbd411315cbc712beb9f1de29e19c030a40,8f5f7fa9e38beab425bd2bc90af264d0b06c4aea68e03d3306b70e8856717f21,9.601370164941521,0.5320548767844837,9.63100978991795,0.5545856562753518,0.6066367714071695,69.93197245218511,0.21516581356186537,0.5396078300603466,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,2,dyn19_semantic,gt_aligned,20,30233d9552abe1d88213860d9849556d5f63727095208b8e40f0436a32c87e42,bf9ecd54f211129d05c57beeaed50499bbb0e2d08878b09c614952ba25c00bcd,536002552347dd60c9f5a241ced6d9ef4eb2ccc2c6550afcf072890458d67482,9.517407643984615,0.4963244224588076,10.131919882577787,0.5417120297749837,0.6224108493588131,66.26295141087652,0.2892703322958911,0.4420051827200747,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,0,dyn19_semantic,gt_aligned,12,3b92fb720767173d99846a2e590c8e82ef275e74e6e516e912d20f708628017e,77068c797bfaf6509294d66dfdbbd356f613f7d19ae48a2e4568984a5f1cc0e5,e6b5a9bcc10f97ccadcc4c04430b764c66494a3641989cce4770a4fc84034b62,12.961469235148586,0.5471433169311948,13.899576982714914,0.5826681372192171,0.3907507293379796,43.27018418548296,0.4881657240124205,0.24163506771903834,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,1,dyn19_semantic,gt_aligned,12,a7fabcb37e94044ea10c6b010c38554d6455b7c77c845f66683cd4c158d6485a,007ec6bb01b88bd45e5bff4ea0f0356d34dd5b46ebe2ac53a4b9665195b9b978,96c47a5b329660b08fe9c6c4bfdde28e0d2467060dd9f2fd50175d79d3e65d02,12.541582735093542,0.5364099964499474,13.502210383725327,0.5750860373179117,0.3323137494933788,52.93486101293296,0.40533248374667713,0.33005445983214027,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,2,dyn19_semantic,gt_aligned,13,078f86b2faf0c3381a95f1bff176e71db2b27635bb9660e8a6d4a0ba368877e4,818762026d7b1fdfe80ae084b4e34d88312644a2afa9a151f078f0389b3fa508,b629664f11199cb87575d2ba0d47a5d7de9b7b8b5166d0c708be0610c4e8e7d9,11.1016024230872,0.5155152762547518,11.67287396485416,0.5480305460783151,0.36559497163669347,56.74487477390884,0.37427911249159557,0.3722194338961543,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,0,dyn19_semantic,gt_aligned,20,28746abac6b884ad28e8d75902699183ec32ff794b06e3ee1fb93122c66fe600,bd556ed9ecc1b8c760148cd4d761acef0d5f1efdf0f873d6d4b51ab98a0a016f,a59b9d7957a30185c3b9c8eadaf615a4784cabf0f48f6f146f6ca376d1edd4e9,10.481386864819196,0.35226659178733827,10.479250692045953,0.37765875135858856,0.3666513161530385,63.76027866326039,0.28832569683085146,0.4581210687084263,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,1,dyn19_semantic,gt_aligned,20,b15f2d5beda1c32ce06fe0936b5f5f7305285febecb69a6ea5d5484cc082afef,1539795f525051c7f812d0dacaf9aaa88ec5794a0f862845123b3b1605f4be3c,ffdc9f84976e31d606f4cdb8004e4332e8496f5e26ff7940974bc851010de35d,8.784066477089471,0.3261758292714754,8.38257519156448,0.33531402920683223,0.36569743901907975,76.61383350603747,0.19493947332417874,0.5917033610166658,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,2,dyn19_semantic,gt_aligned,20,d99264f5ee7300e7ee6ba0da21c995023f9c8a85ec3f80f74421ca58eed82cd5,f046867b85e74706ab9ae3b3ae5bfae508eddfac80ffb97e5fabd947f15e87df,255300cf57baae5516a7a1b378cf9c31894aa1d46e0db0a904a2a2b9ebe2910f,10.651686493287453,0.36604308883349107,10.581397053702641,0.40944158112009366,0.32813240479527184,62.62734536755488,0.2938830165749002,0.46480633739630633,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,0,dyn19_semantic,gt_aligned,20,748f509d72e59ac6899a702d81856e812a8b831f376b3d443664c1fb3b6f6906,11a5c38b074beffd7b61a4ae7b5b419c829fee860db37d4b8e17a58602b28521,bf68d408c7606b8c16b284ecb44d825fca6f32f60f9db2e40e3e516ab559639d,13.851173594297782,0.44671703378359473,15.166725139261336,0.4761178870995839,0.6039994877616768,31.047629660573243,0.6355446872476315,0.13754815102448228,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,1,dyn19_semantic,gt_aligned,20,14321cdb5c9de03530cd6ef894b0f59c40108c9633186e5d640e684e7dcf6218,4147064e0e7c41eeca9cee7930d47d8d8942be2670a8eeef704e87cfe74d4cbf,cefe77a86586c7d1e89d7532014c233cb9e2a2f599ffd83771fbd388c13b98fd,14.016224382224427,0.464946810901165,15.329970000088602,0.49501581589380905,0.6039066569079675,30.282586170790854,0.6479335470116786,0.13621148970183866,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,2,dyn19_semantic,gt_aligned,20,5441f830b5768d33597834e4c6e61b1f1925630f86bc9310b00e58985ddfaea8,b71d33a37cca090d6df7d237c8cefa079c5a3ca0411adb9341a460c5e68e837d,976ba9e3620fd6ba6ed46daeac6ae61695cb3ec476d1a49e7d30ab68a667bb8b,13.544008584786493,0.4123990848660469,14.741217017532104,0.43926252375046404,0.6008971259472261,32.7935120023725,0.620275183607916,0.16054250081356392,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,0,dyn19_full,online,20,328e512453229b08ae7188dfbfba2240e7d1bebc0b49558655c2c0041258aaea,e87e7e94a7d3766ed98921a871bee8615cc97073ad6fa033f7f96942167a2f49,84811169ed9a653d9b30d44982572c2aa8e3c711a6c9baace6045aa13c9aa419,15.686885637886888,0.7443565448125204,23.29637163452849,0.8487996091445286,0.5906953688597568,24.81979606918079,0.7255061512139482,0.07619867198957145,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,1,dyn19_full,online,20,763e7dc6cdd6a7a53335dfce307129d73a5bb6ced7042d3ed6d4bc0a4f55c97f,ea04ec92e83eb26fd549f05021be84df319509983f90f8cdca50318c4bfb9129,f13d12ec5f3829584603a1ae22ab54aafcba70c59ccaf646f08b3aa25cf8cd66,16.14917365056001,0.7564410388469696,23.411818255618016,0.8648996363083523,0.6066367714071695,24.86019594888825,0.7186892230256893,0.07361155109458625,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,2,dyn19_full,online,20,30233d9552abe1d88213860d9849556d5f63727095208b8e40f0436a32c87e42,21e51b379c304a603e6f15c51a833d0b6a48e7d4ae410a50a63dfd8981c9d6ae,0b9096607a372c2250bdab4e1a008a90436da9045eff2d3551ca7ec07dedf93e,16.20508741088262,0.75147565305233,23.42507716846599,0.8625940173864365,0.6224108493588131,23.97086002726093,0.733958493328483,0.0658412039719217,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,0,dyn19_full,online,12,3b92fb720767173d99846a2e590c8e82ef275e74e6e516e912d20f708628017e,76050f594a9023491eb30ba1843d572a97c17daff8ae9d726ac3a1e5a59d6215,ec3a95b55a30adfa601363c25acf1880dd02d3ef1a7ecce19622fd569e0fb818,17.913122422381196,0.7638541377253003,21.52636496225948,0.8058334738016129,0.3907507293379796,33.87949702487528,0.6056353227998057,0.15931265543984263,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,1,dyn19_full,online,12,a7fabcb37e94044ea10c6b010c38554d6455b7c77c845f66683cd4c158d6485a,7fafa5b4a6772b856032e3751018b19ab1e2dcbda3796e392b625cf9c1260cbf,8b4f4227f911b4fbe7995f0d35e9c9be7dcdc8d04f0f4b310479d86198059997,18.212067847800682,0.7612931893931495,21.786452430128293,0.8061357769701215,0.3323137494933788,34.29758546061867,0.5831881403012714,0.16252327236885336,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,2,dyn19_full,online,13,078f86b2faf0c3381a95f1bff176e71db2b27635bb9660e8a6d4a0ba368877e4,542d1f1be74ba9df26bbe376df52cc4870643570cd91ed533521c028bd871d15,10060d09351055eb5fe865a8b47cd9c6d6c706af42fff3b5bd844ebde31a93dc,18.105614642241814,0.7479384449812082,21.28995642203083,0.7894883828285411,0.36559497163669347,34.791008911069234,0.5798871201431832,0.1621085426945331,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,0,dyn19_full,online,20,28746abac6b884ad28e8d75902699183ec32ff794b06e3ee1fb93122c66fe600,f8b59177773a2423ba1d5de87bbb4acf008d0cf2d2f52a5d4875b5fe7da055bc,9228289840fc87fabdf15f3aedb59856e15632564a224d2bdb3923a45ab5da95,16.22092815118727,0.579668860634168,16.770187795036087,0.624732647339503,0.3666513161530385,60.621892646851954,0.3556211189485742,0.40482883181608087,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,1,dyn19_full,online,20,b15f2d5beda1c32ce06fe0936b5f5f7305285febecb69a6ea5d5484cc082afef,a4a13e26d01ab204b71a63edd0137f694c80993dbafc907aef7831c941ab366d,19d50e6300633070c588b2f083d99868be290c0c9ee65aa09dd4610da9d6fe54,15.855116915724887,0.5699849193294843,16.55121368618262,0.6130071039001147,0.36569743901907975,55.376722026997584,0.3841189048953388,0.3690885782185041,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,2,dyn19_full,online,20,d99264f5ee7300e7ee6ba0da21c995023f9c8a85ec3f80f74421ca58eed82cd5,65a9aa478bc5a04a06fd9e003f52ccfbb3fe35165888af6d7e5835f20a5e9c63,887e5207bc67c17b2d9832346a30bec78f199fab0c49efbba2cc724f3a9531e5,16.25426801504207,0.5792798459529875,17.4735661286962,0.6412273277839025,0.32813240479527184,55.248337157453506,0.3733207595271952,0.36930357697557886,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,0,dyn19_full,online,20,748f509d72e59ac6899a702d81856e812a8b831f376b3d443664c1fb3b6f6906,771c7c8b1df345c34322c7a0012b466fa80c70d4dba7e0d3bcf52d5e5b89b56e,2e832f7f25b5cadc928d3ae86f2dd6abba8d9e48dab227228a203c7bf4cba88b,15.271711208514684,0.5860176573197047,17.44520645532698,0.6374648049473761,0.6039994877616768,30.68779303993803,0.6405688312492704,0.13774825917817488,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,1,dyn19_full,online,20,14321cdb5c9de03530cd6ef894b0f59c40108c9633186e5d640e684e7dcf6218,c6b326afcd3b87af66e7ac1399fa754e6df6c828921ac79b899303602072370b,5d65473f5981baafba3f3a0d75b556b47f2306d0167740f48d3f9315745be5cc,15.246333521299878,0.576812656223774,17.261686826797494,0.6259488021334012,0.6039066569079675,29.795175298166974,0.6530710719129473,0.1324989881657672,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,2,dyn19_full,online,20,5441f830b5768d33597834e4c6e61b1f1925630f86bc9310b00e58985ddfaea8,2188ba342b4428688f933bd8d195b41cbb7f836516f899c34ecd7e25c9ca69f7,a2a858e862a11615257395ac67713ba6d3e3cbe40ce029548d5a83889ae21df4,14.948114097605218,0.5664093246062596,16.913364166732244,0.6140004177888234,0.6008971259472261,31.171807679322804,0.634501431638389,0.14147466948233922,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
